year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1993	2	USA	48	64	United States of America	1	0.359375	0.1587302	0.09677419	0.07936508	0.6190476	14	15	35	2.753566	1816	0	4
1994	2	USA	49	68	United States of America	1	0.3529412	0.2941176	0.1818182	0.1323529	0.7164179	23	11	34	2.688412	1816	0	4
1995	2	USA	50	81	United States of America	1	0.3580247	0.225	0.1410256	0.08641975	0.825	22	11	48	2.904525	1816	0	4
1996	2	USA	51	74	United States of America	1	0.3561644	0.2876712	0.1621622	0.1351351	0.75	24	12	38	3.004224	1816	0	4
1997	2	USA	52	69	United States of America	1	0.3188406	0.2753623	0.173913	0.1449275	0.7794118	20	12	37	2.91486	1816	0	4
1998	2	USA	53	61	United States of America	1	0.2833333	0.2459016	0.1333333	0.1311475	0.7704918	15	11	35	2.829503	1816	0	4
1999	2	USA	54	68	United States of America	1	0.2794118	0.25	0.1029412	0.1492537	0.7272727	16	13	39	2.681341	1816	0	4
2000	2	USA	55	67	United States of America	1	0.2575758	0.238806	0.1492537	0.1492537	0.7313433	16	14	37	2.621152	1816	0	4
2001	2	USA	56	67	United States of America	1	0.2272727	0.1492537	0.1044776	0.1212121	0.7727273	11	13	43	2.589457	1816	0	4
2002	2	USA	57	72	United States of America	1	0.1857143	0.1527778	0.09859155	0.1527778	0.7605634	11	10	51	2.657467	1816	0	4
2003	2	USA	58	76	United States of America	1	0.25	0.1578947	0.1066667	0.1447368	0.7466667	13	8	55	2.827909	1816	0	4
2004	2	USA	59	71	United States of America	1	0.1428571	0.1126761	0.07142857	0.09859155	0.7857143	10	9	52	2.818421	1816	0	4
2005	2	USA	60	73	United States of America	1	0.1388889	0.1506849	0.06944444	0.109589	0.75	12	6	55	2.954437	1816	0	4
2006	2	USA	61	87	United States of America	1	0.09195402	0.1149425	0.09411765	0.1046512	0.6976744	10	11	66	2.946658	1816	0	4
2007	2	USA	62	77	United States of America	1	0.1184211	0.07894737	0.06578947	0.09090909	0.6619718	9	8	60	2.844069	1816	0	4
2008	2	USA	63	72	United States of America	1	0.08333333	0.08333333	0.08571429	0.09859155	0.7083333	8	7	57	2.835547	1816	0	4
2009	2	USA	64	67	United States of America	1	0.1641791	0.1060606	0.07462687	0.07462687	0.8939394	11	11	45	2.622375	1816	0	4
2010	2	USA	65	66	United States of America	1	0.1818182	0.1212121	0.1230769	0.1060606	0.8307692	11	11	44	2.587639	1816	0	4
2011	2	USA	66	65	United States of America	1	0.2307692	0.2	0.1538462	0.1692308	0.8870968	17	8	40	2.542205	1816	0	4
2012	2	USA	67	68	United States of America	1	0.2647059	0.1617647	0.1212121	0.1470588	0.8529412	13	10	45	2.588458	1816	0	4
2013	2	USA	68	64	United States of America	1	0.203125	0.140625	0.125	0.109375	0.9193548	13	7	44	2.645317	1816	0	4
2014	2	USA	69	79	United States of America	1	0.2121212	0.1911765	0.1363636	0.1343284	0.9117647	18	10	51	2.430964	1816	0	4
2015	2	USA	70	73	United States of America	1	0.2876712	0.2328767	0.1666667	0.1917808	0.8767123	17	10	46	2.488041	1816	0	4
1946	20	CAN	1	41	Canada	0.8292683	0.2195122	0.6829268	NaN	0.4878049	NaN	26	2	13	1.84224	1867	0	4
1947	20	CAN	2	38	Canada	0.8947368	0.2105263	0.7631579	NaN	0.2432432	NaN	23	3	12	2.018797	1867	0	4
1948	20	CAN	3	103	Canada	0.8058252	0.1862745	0.631068	NaN	0.39	0.125	37	14	52	1.94964	1867	0	4
1949	20	CAN	4	63	Canada	0.7936508	0.0952381	0.5873016	NaN	0.3968254	0.6612903	16	21	26	1.728558	1867	0	4
1950	20	CAN	5	53	Canada	0.7169811	0.2307692	0.6226415	NaN	0.4339623	0.5625	16	11	26	1.871353	1867	0	4
1951	20	CAN	6	25	Canada	0.72	0.16	0.48	NaN	0.36	0.5217391	7	4	14	1.985217	1867	0	4
1952	20	CAN	7	49	Canada	0.8571429	0.08163265	0.5918367	NaN	0.2857143	0.6122449	25	8	16	2.048934	1867	0	4
1953	20	CAN	8	25	Canada	0.56	0.2	0.52	NaN	0.3333333	0.56	10	9	6	1.815996	1867	0	4
1954	20	CAN	9	30	Canada	0.6666667	0.2333333	0.6	NaN	0.3666667	0.4	16	7	7	1.829171	1867	0	4
1955	20	CAN	10	27	Canada	0.6296296	0.3703704	0.8518519	NaN	0.4444444	0.6296296	15	4	8	1.799051	1867	0	4
1956	20	CAN	11	60	Canada	0.9	0.2	0.9166667	NaN	0.3666667	0.65	45	3	12	1.631779	1867	0	4
1957	20	CAN	12	34	Canada	0.8529412	0.1470588	0.7352941	NaN	0.2941176	0.5294118	19	6	9	1.675579	1867	0	4
1958	20	CAN	13	33	Canada	0.8787879	0.2727273	0.7878788	NaN	0.3939394	0.65625	22	5	6	1.62624	1867	0	4
1959	20	CAN	14	54	Canada	0.6481481	0.2222222	0.5	NaN	0.3584906	0.4705882	27	20	7	1.149292	1867	0	4
1960	20	CAN	15	103	Canada	0.7961165	0.2330097	0.6699029	NaN	0.3300971	0.6734694	58	15	30	1.153911	1867	0	4
1961	20	CAN	16	74	Canada	0.8767123	0.1081081	0.7027027	NaN	0.3108108	0.6486486	35	18	21	1.513215	1867	0	4
1962	20	CAN	17	46	Canada	0.8695652	0.2173913	0.673913	NaN	0.6	0.5952381	30	6	10	1.594356	1867	0	4
1963	20	CAN	18	31	Canada	0.7419355	0.2258065	0.7741935	NaN	0.6129032	0.7333333	22	4	5	1.658652	1867	0	4
1965	20	CAN	20	40	Canada	0.775	0.325	0.75	NaN	0.5	0.7435897	20	8	12	1.715647	1867	0	4
1966	20	CAN	21	50	Canada	0.86	0.22	0.66	NaN	0.3	0.6875	24	8	18	1.777945	1867	0	4
1967	20	CAN	22	57	Canada	0.8070175	0.2631579	0.6491228	NaN	0.245614	0.6	21	15	21	1.768598	1867	0	4
1968	20	CAN	23	51	Canada	0.6862745	0.254902	0.5510204	NaN	0.42	0.5869565	23	13	15	1.578106	1867	0	4
1969	20	CAN	24	44	Canada	0.7906977	0.2727273	0.5238095	NaN	0.3181818	0.5227273	20	11	13	1.638779	1867	0	4
1970	20	CAN	25	67	Canada	0.761194	0.1791045	0.5846154	NaN	0.3880597	0.6119403	36	18	13	1.610045	1867	0	4
1971	20	CAN	26	119	Canada	0.6525424	0.3361345	0.6052632	0.2708333	0.4700855	0.5892857	56	41	22	1.410593	1867	0	4
1972	20	CAN	27	102	Canada	0.71	0.3465347	0.5686275	0.3506494	0.4356436	0.6831683	52	38	12	1.58312	1867	0	4
1973	20	CAN	28	91	Canada	0.5164835	0.3296703	0.5568182	0.3239437	0.4831461	0.5714286	46	35	10	1.49326	1867	0	4
1974	20	CAN	29	73	Canada	0.5479452	0.3972603	0.4788732	0.3272727	0.2957746	0.6376812	41	23	9	1.494176	1867	0	4
1975	20	CAN	30	69	Canada	0.5507246	0.3478261	0.5970149	0.4583333	0.5507246	0.6349206	38	23	8	1.460819	1867	0	4
1976	20	CAN	31	87	Canada	0.4705882	0.4367816	0.5411765	0.4202899	0.5232558	0.5507246	48	33	6	1.508972	1867	0	4
1977	20	CAN	32	90	Canada	0.6966292	0.3	0.5	0.4193548	0.5280899	0.5810811	50	31	9	1.709959	1867	0	4
1978	20	CAN	33	127	Canada	0.7096774	0.2777778	0.487395	0.4367816	0.480315	0.6203704	67	41	19	1.788758	1867	0	4
1979	20	CAN	34	122	Canada	0.6694215	0.1967213	0.4	0.3737374	0.3852459	0.6568627	55	45	22	1.829756	1867	0	4
1980	20	CAN	35	102	Canada	0.6470588	0.1862745	0.3663366	0.3764706	0.3333333	0.6352941	44	35	23	1.849168	1867	0	4
1981	20	CAN	36	134	Canada	0.5263158	0.2686567	0.380597	0.4273504	0.3656716	0.5188679	59	46	29	1.801607	1867	0	4
1982	20	CAN	37	158	Canada	0.443038	0.2911392	0.388535	0.4397163	0.3544304	0.5620438	69	59	30	1.672672	1867	0	4
1983	20	CAN	38	149	Canada	0.4832215	0.2818792	0.3716216	0.3970588	0.3557047	0.5714286	61	55	33	1.666011	1867	0	4
1984	20	CAN	39	151	Canada	0.4635762	0.3112583	0.3733333	0.3945578	0.3377483	0.576	60	56	35	1.709933	1867	0	4
1985	20	CAN	40	155	Canada	0.4802632	0.2847682	0.3907285	0.4266667	0.3355263	0.5945946	67	57	31	1.666077	1867	0	4
1986	20	CAN	41	154	Canada	0.410596	0.34	0.3947368	0.4533333	0.3576159	0.5695364	69	62	23	1.56667	1867	0	4
1987	20	CAN	42	144	Canada	0.3714286	0.4326241	0.3916084	0.4565217	0.3732394	0.5774648	66	60	18	1.569924	1867	0	4
1988	20	CAN	43	133	Canada	0.3257576	0.4427481	0.3909774	0.424	0.3834586	0.503937	62	54	17	1.423063	1867	0	4
1989	20	CAN	44	114	Canada	0.2631579	0.4912281	0.4473684	0.4818182	0.4159292	0.5132743	58	43	13	1.365967	1867	0	4
1990	20	CAN	45	84	Canada	0.297619	0.5119048	0.4457831	0.4939759	0.4285714	0.5060241	43	31	10	1.291199	1867	0	4
1991	20	CAN	46	73	Canada	0.3611111	0.5492958	0.5068493	0.4637681	0.4571429	0.4794521	37	25	11	1.261032	1867	0	4
1992	20	CAN	47	73	Canada	0.3424658	0.7260274	0.5342466	0.4428571	0.4520548	0.5753425	40	25	8	1.239694	1867	0	4
1993	20	CAN	48	64	Canada	0.390625	0.703125	0.5555556	0.4677419	0.4444444	0.5238095	36	20	8	1.131272	1867	0	4
1994	20	CAN	49	68	Canada	0.4117647	0.6617647	0.6176471	0.5151515	0.4411765	0.5074627	43	19	6	1.136775	1867	0	4
1995	20	CAN	50	81	Canada	0.4074074	0.6790123	0.725	0.5769231	0.5185185	0.3625	58	15	8	1.11181	1867	0	4
1996	20	CAN	51	74	Canada	0.5	0.6849315	0.7123288	0.5405405	0.5	0.4722222	51	13	10	1.202783	1867	0	4
1997	20	CAN	52	69	Canada	0.4347826	0.6956522	0.6811594	0.5217391	0.4927536	0.3970588	46	14	9	1.113933	1867	0	4
1998	20	CAN	53	61	Canada	0.4262295	0.6833333	0.704918	0.5333333	0.5081967	0.3770492	41	11	9	1.183152	1867	0	4
1999	20	CAN	54	68	Canada	0.4264706	0.6617647	0.6764706	0.4705882	0.4776119	0.4242424	43	16	9	1.169259	1867	0	4
2000	20	CAN	55	67	Canada	0.4179104	0.6363636	0.7014925	0.5373134	0.5074627	0.3432836	45	13	9	1.093791	1867	0	4
2001	20	CAN	56	67	Canada	0.3880597	0.5909091	0.5970149	0.4776119	0.4545455	0.3939394	40	16	11	1.166508	1867	0	4
2002	20	CAN	57	72	Canada	0.3194444	0.6142857	0.6111111	0.5070423	0.4861111	0.3661972	44	17	11	1.109467	1867	0	4
2003	20	CAN	58	76	Canada	0.3684211	0.6184211	0.5657895	0.4933333	0.4605263	0.3866667	45	18	13	1.111847	1867	0	4
2004	20	CAN	59	69	Canada	0.3913043	0.5294118	0.5507246	0.4852941	0.4202899	0.3970588	39	14	16	1.225611	1867	0	4
2005	20	CAN	60	74	Canada	0.369863	0.5616438	0.6216216	0.5342466	0.472973	0.4782609	47	14	13	1.249715	1867	0	4
2006	20	CAN	61	87	Canada	0.3448276	0.5172414	0.5517241	0.4941176	0.4534884	0.5	50	17	20	1.411496	1867	0	4
2007	20	CAN	62	77	Canada	0.4155844	0.4473684	0.4736842	0.4605263	0.3636364	0.5633803	37	18	22	1.568183	1867	0	4
2008	20	CAN	63	71	Canada	0.4084507	0.4225352	0.4788732	0.4202899	0.3521127	0.5774648	36	15	20	1.622751	1867	0	4
2009	20	CAN	64	67	Canada	0.5820896	0.358209	0.3636364	0.3432836	0.2835821	0.5606061	29	14	24	1.595686	1867	0	4
2010	20	CAN	65	67	Canada	0.5151515	0.4477612	0.4626866	0.4090909	0.358209	0.5	34	13	20	1.550618	1867	0	4
2011	20	CAN	66	65	Canada	0.8153846	0.2923077	0.3230769	0.2615385	0.2307692	0.7096774	25	9	31	1.828578	1867	0	4
2012	20	CAN	67	67	Canada	0.7164179	0.2985075	0.3731343	0.2461538	0.2537313	0.6716418	27	8	32	1.934921	1867	0	4
2013	20	CAN	68	64	Canada	0.796875	0.234375	0.28125	0.234375	0.1875	0.7258065	22	8	34	1.940172	1867	0	4
2014	20	CAN	69	80	Canada	0.7794118	0.2686567	0.3768116	0.2835821	0.25	0.7246377	33	9	38	1.740467	1867	0	4
2015	20	CAN	70	72	Canada	0.7638889	0.2777778	0.3194444	0.2676056	0.2361111	0.6805556	25	13	34	1.752945	1867	0	4
1973	31	BHM	28	37	Bahamas	0.3783784	0.5135135	0.7222222	0.6129032	0.7222222	0.5757576	28	8	1	0.7365892	1973	0	5
1974	31	BHM	29	51	Bahamas	0.372549	0.5882353	0.66	0.6666667	0.48	0.4583333	38	11	2	0.7050129	1973	0	5
1975	31	BHM	30	36	Bahamas	0.2222222	0.4722222	0.5294118	0.5172414	0.5277778	0.2666667	19	15	2	0.9543545	1973	0	5
1976	31	BHM	31	82	Bahamas	0.2375	0.5609756	0.8	0.6875	0.7654321	0.4375	68	14	0	0.7403677	1973	1	5
1977	31	BHM	32	85	Bahamas	0.3452381	0.5176471	0.9036145	0.7758621	0.8452381	0.4347826	74	11	0	0.5623732	1973	1	5
1978	31	BHM	33	127	Bahamas	0.3870968	0.5	0.8907563	0.8045977	0.8267717	0.5185185	111	15	1	0.5409997	1973	1	5
1979	31	BHM	34	118	Bahamas	0.2905983	0.6016949	0.8534483	0.9052632	0.8644068	0.3979592	111	7	0	0.2050978	1973	1	5
1980	31	BHM	35	97	Bahamas	0.2268041	0.5979381	0.8333333	0.8271605	0.7731959	0.4	83	14	0	0.1860742	1973	1	5
1981	31	BHM	36	131	Bahamas	0.1692308	0.6717557	0.8778626	0.8782609	0.7938931	0.3398058	116	15	0	0.1395112	1973	1	5
1982	31	BHM	37	144	Bahamas	0.1458333	0.6388889	0.8391608	0.8359375	0.7777778	0.3650794	125	19	0	0.1315597	1973	1	5
1983	31	BHM	38	146	Bahamas	0.1369863	0.6369863	0.8137931	0.8496241	0.760274	0.2926829	119	27	0	0.2532253	1973	1	5
1984	31	BHM	39	144	Bahamas	0.08333333	0.6458333	0.8321678	0.85	0.7638889	0.2542373	108	36	0	0.2248138	1973	1	5
1985	31	BHM	40	150	Bahamas	0.1292517	0.6917808	0.8219178	0.8344828	0.7619048	0.2551724	123	27	0	0.2118671	1973	1	5
1986	31	BHM	41	149	Bahamas	0.1232877	0.7310345	0.8367347	0.8275862	0.7465753	0.3219178	125	24	0	0.2330474	1973	1	5
1987	31	BHM	42	143	Bahamas	0.1294964	0.8928571	0.8732394	0.8832117	0.8156028	0.3191489	133	10	0	0.08681638	1973	1	5
1988	31	BHM	43	128	Bahamas	0.104	0.8951613	0.8267717	0.85	0.8267717	0.2016129	116	11	1	0.09141266	1973	1	5
1989	31	BHM	44	114	Bahamas	0.09821429	0.9196429	0.8938053	0.9	0.8482143	0.2702703	107	7	0	-0.03262893	1973	1	5
1990	31	BHM	45	86	Bahamas	0.1547619	0.8809524	0.8809524	0.8690476	0.8470588	0.2289157	80	6	0	-0.07526946	1973	1	5
1991	31	BHM	46	75	Bahamas	0.1527778	0.6338028	0.9594595	0.8857143	0.915493	0.2465753	72	3	0	-0.2666014	1973	1	5
1992	31	BHM	47	56	Bahamas	0.1454545	0.5454545	0.9090909	0.75	0.8	0.2545455	48	8	0	-0.3535376	1973	1	5
1993	31	BHM	48	65	Bahamas	0.203125	0.46875	0.8730159	0.8064516	0.8095238	0.2698413	58	7	0	-0.3014924	1973	1	5
1994	31	BHM	49	67	Bahamas	0.3283582	0.5820896	0.880597	0.7384615	0.6865672	0.4179104	59	8	0	-0.1218946	1973	1	5
1995	31	BHM	50	77	Bahamas	0.2727273	0.6103896	0.8026316	0.6756757	0.6103896	0.2207792	61	16	0	0.1094899	1973	1	5
1996	31	BHM	51	70	Bahamas	0.3285714	0.6376812	0.884058	0.7571429	0.6714286	0.2941176	63	7	0	-0.007860961	1973	1	5
1997	31	BHM	52	66	Bahamas	0.2575758	0.6818182	0.9242424	0.7878788	0.7272727	0.2153846	62	4	0	-0.1407539	1973	1	5
1998	31	BHM	53	57	Bahamas	0.2280702	0.6842105	0.8947368	0.7321429	0.7017544	0.2105263	54	3	0	-0.2005234	1973	1	5
1999	31	BHM	54	63	Bahamas	0.2063492	0.6984127	0.8888889	0.7142857	0.7301587	0.2096774	60	3	0	-0.2281894	1973	1	5
2000	31	BHM	55	66	Bahamas	0.2272727	0.7230769	0.9242424	0.8181818	0.7727273	0.1969697	64	2	0	-0.3407593	1973	1	5
2001	31	BHM	56	58	Bahamas	0.1724138	0.7413793	0.8793103	0.7931034	0.7586207	0.1724138	56	2	0	-0.2837088	1973	1	5
2002	31	BHM	57	71	Bahamas	0.1690141	0.7391304	0.8732394	0.8571429	0.8028169	0.1571429	68	3	0	-0.3615348	1973	1	5
2003	31	BHM	58	69	Bahamas	0.173913	0.7826087	0.8695652	0.8382353	0.7246377	0.1911765	67	2	0	-0.356719	1973	1	5
2004	31	BHM	59	68	Bahamas	0.07352941	0.7910448	0.8382353	0.8656716	0.7794118	0.119403	63	5	0	-0.505778	1973	1	5
2005	31	BHM	60	69	Bahamas	0.08823529	0.7352941	0.8985507	0.8823529	0.7681159	0.1470588	63	6	0	-0.5847127	1973	1	5
2006	31	BHM	61	86	Bahamas	0.1162791	0.755814	0.8953488	0.8809524	0.7647059	0.2	83	3	0	-0.4070384	1973	1	5
2007	31	BHM	62	77	Bahamas	0.1168831	0.7236842	0.8947368	0.8815789	0.7792208	0.2112676	72	4	1	-0.3632794	1973	1	5
2008	31	BHM	63	67	Bahamas	0.1343284	0.7164179	0.8507463	0.8769231	0.7761194	0.2089552	63	3	1	-0.423697	1973	1	5
2009	31	BHM	64	64	Bahamas	0.109375	0.6875	0.96875	0.859375	0.796875	0.1111111	58	6	0	-0.4846545	1973	1	5
2010	31	BHM	65	65	Bahamas	0.1846154	0.7076923	0.9230769	0.875	0.8	0.1875	61	2	2	-0.3777836	1973	1	5
2011	31	BHM	66	64	Bahamas	0.234375	0.703125	0.90625	0.8125	0.765625	0.1803279	62	2	0	-0.3748542	1973	1	5
2012	31	BHM	67	67	Bahamas	0.2089552	0.7164179	0.8955224	0.8307692	0.7910448	0.1791045	62	4	1	-0.3728686	1973	1	5
2013	31	BHM	68	62	Bahamas	0.2096774	0.6451613	0.9193548	0.8225806	0.7580645	0.1833333	60	2	0	-0.4344087	1973	1	5
2014	31	BHM	69	76	Bahamas	0.2153846	0.65625	0.9242424	0.84375	0.8181818	0.1969697	73	2	1	-0.4848131	1973	1	5
2015	31	BHM	70	65	Bahamas	0.2307692	0.5846154	0.9692308	0.75	0.7230769	0.2	65	0	0	-0.4878249	1973	1	5
1946	40	CUB	1	40	Cuba	0.675	0.3	0.7	NaN	0.475	NaN	28	1	11	1.381079	1909	0	5
1947	40	CUB	2	38	Cuba	0.6578947	0.3157895	0.6578947	NaN	0.4594595	NaN	25	4	9	1.216892	1909	0	5
1948	40	CUB	3	91	Cuba	0.6043956	0.2777778	0.7692308	NaN	0.5340909	0.5294118	43	15	33	0.9934342	1909	0	5
1949	40	CUB	4	63	Cuba	0.5555556	0.4126984	0.8730159	NaN	0.6825397	0.4677419	28	16	19	0.9202333	1909	0	5
1950	40	CUB	5	53	Cuba	0.6415094	0.2884615	0.7358491	NaN	0.5849057	0.4791667	32	8	13	0.8002867	1909	0	5
1951	40	CUB	6	25	Cuba	0.44	0.36	0.72	NaN	0.56	0.4347826	19	4	2	0.8753711	1909	0	5
1952	40	CUB	7	49	Cuba	0.755102	0.2653061	0.8367347	NaN	0.5102041	0.7755102	33	4	12	1.096609	1909	0	5
1953	40	CUB	8	25	Cuba	0.64	0.44	0.72	NaN	0.625	0.76	16	2	7	1.142601	1909	0	5
1954	40	CUB	9	30	Cuba	0.5666667	0.4333333	0.6666667	NaN	0.5333333	0.5333333	22	3	5	1.097034	1909	0	5
1955	40	CUB	10	27	Cuba	0.7037037	0.2222222	0.6666667	NaN	0.1851852	0.5185185	15	0	12	1.512202	1909	0	5
1956	40	CUB	11	60	Cuba	0.7666667	0.1666667	0.8333333	NaN	0.3333333	0.6666667	41	9	10	1.342504	1909	0	5
1957	40	CUB	12	32	Cuba	0.8125	0.21875	0.875	NaN	0.34375	0.75	20	4	8	1.304513	1909	0	5
1958	40	CUB	13	33	Cuba	0.8484848	0.3636364	0.8787879	NaN	0.5151515	0.75	27	1	5	1.288134	1909	0	5
1959	40	CUB	14	54	Cuba	0.2777778	0.7037037	0.3888889	NaN	0.5660377	0.3921569	43	8	3	0.309671	1909	0	5
1960	40	CUB	15	103	Cuba	0.2038835	0.8640777	0.3009709	NaN	0.7669903	0.2959184	62	7	34	-1.186428	1909	0	5
1961	40	CUB	16	74	Cuba	0.109589	0.9324324	0.1756757	NaN	0.6081081	0.2027027	42	10	22	-1.669864	1909	0	5
1962	40	CUB	17	34	Cuba	0.08823529	1	0.2352941	NaN	0.3333333	0.3548387	15	6	13	-1.775554	1909	0	5
1963	40	CUB	18	29	Cuba	0.137931	1	0.3793103	NaN	0.6206897	0.3571429	16	1	12	-2.008824	1909	0	5
1965	40	CUB	20	40	Cuba	0.225	0.925	0.4	NaN	0.75	0.4358974	30	4	6	-1.977396	1909	0	5
1966	40	CUB	21	44	Cuba	0.09090909	0.9318182	0.2954545	NaN	0.7045455	0.2619048	31	6	7	-1.890483	1909	0	5
