year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1948	20.0	"CAN"	3	103	"Canada"	".8058252"	".1862745"	".631068"	"NaN"	".39"	".125"	37	14	52	1.94964	1867.0	0.0	4.0
1949	20.0	"CAN"	4	63	"Canada"	".7936508"	".0952381"	".5873016"	"NaN"	".3968254"	".6612903"	16	21	26	1.728558	1867.0	0.0	4.0
1950	20.0	"CAN"	5	53	"Canada"	".7169811"	".2307692"	".6226415"	"NaN"	".4339623"	".5625"	16	11	26	1.871353	1867.0	0.0	4.0
1951	20.0	"CAN"	6	25	"Canada"	".72"	".16"	".48"	"NaN"	".36"	".5217391"	7	4	14	1.985217	1867.0	0.0	4.0
1952	20.0	"CAN"	7	49	"Canada"	".8571429"	".08163265"	".5918367"	"NaN"	".2857143"	".6122449"	25	8	16	2.048934	1867.0	0.0	4.0
1953	20.0	"CAN"	8	25	"Canada"	".5600000000000001"	".2"	".52"	"NaN"	".3333333"	".5600000000000001"	10	9	6	1.815996	1867.0	0.0	4.0
1954	20.0	"CAN"	9	30	"Canada"	".6666667"	".2333333"	".6"	"NaN"	".3666667"	".4"	16	7	7	1.829171	1867.0	0.0	4.0
1955	20.0	"CAN"	10	27	"Canada"	".6296296"	".3703704"	".8518519"	"NaN"	".4444444"	".6296296"	15	4	8	1.799051	1867.0	0.0	4.0
1956	20.0	"CAN"	11	60	"Canada"	".9"	".2"	".9166667"	"NaN"	".3666667"	".65"	45	3	12	1.631779	1867.0	0.0	4.0
1957	20.0	"CAN"	12	34	"Canada"	".8529412"	".1470588"	".7352941"	"NaN"	".2941176"	".5294118"	19	6	9	1.675579	1867.0	0.0	4.0
1958	20.0	"CAN"	13	33	"Canada"	".8787879"	".2727273"	".7878788"	"NaN"	".3939394"	".65625"	22	5	6	1.62624	1867.0	0.0	4.0
1959	20.0	"CAN"	14	54	"Canada"	".6481481"	".2222222"	".5"	"NaN"	".3584906"	".4705882"	27	20	7	1.149292	1867.0	0.0	4.0
1960	20.0	"CAN"	15	103	"Canada"	".7961165"	".2330097"	".6699029"	"NaN"	".3300971"	".6734694"	58	15	30	1.153911	1867.0	0.0	4.0
1961	20.0	"CAN"	16	74	"Canada"	".8767123"	".1081081"	".7027027"	"NaN"	".3108108"	".6486486"	35	18	21	1.513215	1867.0	0.0	4.0
1962	20.0	"CAN"	17	46	"Canada"	".8695652"	".2173913"	".673913"	"NaN"	".6"	".5952381"	30	6	10	1.594356	1867.0	0.0	4.0
1963	20.0	"CAN"	18	31	"Canada"	".7419355"	".2258065"	".7741935"	"NaN"	".6129032"	".7333333"	22	4	5	1.658652	1867.0	0.0	4.0
1965	20.0	"CAN"	20	40	"Canada"	".775"	".325"	".75"	"NaN"	".5"	".7435897"	20	8	12	1.715647	1867.0	0.0	4.0
1966	20.0	"CAN"	21	50	"Canada"	".86"	".22"	".66"	"NaN"	".3"	".6875"	24	8	18	1.777945	1867.0	0.0	4.0
1967	20.0	"CAN"	22	57	"Canada"	".8070175000000001"	".2631579"	".6491228"	"NaN"	".245614"	".6"	21	15	21	1.768598	1867.0	0.0	4.0
1968	20.0	"CAN"	23	51	"Canada"	".6862745"	".254902"	".5510204"	"NaN"	".42"	".5869565"	23	13	15	1.578106	1867.0	0.0	4.0
1969	20.0	"CAN"	24	44	"Canada"	".7906977"	".2727273"	".5238095"	"NaN"	".3181818"	".5227273"	20	11	13	1.638779	1867.0	0.0	4.0
1970	20.0	"CAN"	25	67	"Canada"	".761194"	".1791045"	".5846154"	"NaN"	".3880597"	".6119403"	36	18	13	1.610045	1867.0	0.0	4.0
1971	20.0	"CAN"	26	119	"Canada"	".6525424"	".3361345"	".6052632"	".2708333"	".4700855"	".5892857"	56	41	22	1.410593	1867.0	0.0	4.0
1972	20.0	"CAN"	27	102	"Canada"	".71"	".3465347"	".5686275"	".3506494"	".4356436"	".6831683"	52	38	12	1.58312	1867.0	0.0	4.0
1973	20.0	"CAN"	28	91	"Canada"	".5164835"	".3296703"	".5568182"	".3239437"	".4831461"	".5714286"	46	35	10	1.49326	1867.0	0.0	4.0
1974	20.0	"CAN"	29	73	"Canada"	".5479452"	".3972603"	".4788732"	".3272727"	".2957746"	".6376812"	41	23	9	1.494176	1867.0	0.0	4.0
1975	20.0	"CAN"	30	69	"Canada"	".5507246"	".3478261"	".5970149"	".4583333"	".5507246"	".6349206"	38	23	8	1.460819	1867.0	0.0	4.0
1976	20.0	"CAN"	31	87	"Canada"	".4705882"	".4367816"	".5411765"	".4202899"	".5232558000000001"	".5507246"	48	33	6	1.508972	1867.0	0.0	4.0
1977	20.0	"CAN"	32	90	"Canada"	".6966292"	".3"	".5"	".4193548"	".5280899"	".5810811"	50	31	9	1.709959	1867.0	0.0	4.0
1978	20.0	"CAN"	33	127	"Canada"	".7096774"	".2777778"	".487395"	".4367816"	".480315"	".6203704"	67	41	19	1.788758	1867.0	0.0	4.0
1979	20.0	"CAN"	34	122	"Canada"	".6694215"	".1967213"	".4"	".3737374"	".3852459"	".6568627"	55	45	22	1.829756	1867.0	0.0	4.0
1980	20.0	"CAN"	35	102	"Canada"	".6470588000000001"	".1862745"	".3663366"	".3764706"	".3333333"	".6352941"	44	35	23	1.849168	1867.0	0.0	4.0
1981	20.0	"CAN"	36	134	"Canada"	".5263158"	".2686567"	".380597"	".4273504"	".3656716"	".5188679000000001"	59	46	29	1.801607	1867.0	0.0	4.0
1982	20.0	"CAN"	37	158	"Canada"	".443038"	".2911392"	".388535"	".4397163"	".3544304"	".5620438"	69	59	30	1.672672	1867.0	0.0	4.0
1983	20.0	"CAN"	38	149	"Canada"	".4832215"	".2818792"	".3716216"	".3970588"	".3557047"	".5714286"	61	55	33	1.666011	1867.0	0.0	4.0
1984	20.0	"CAN"	39	151	"Canada"	".4635762"	".3112583"	".3733333"	".3945578"	".3377483"	".576"	60	56	35	1.709933	1867.0	0.0	4.0
1985	20.0	"CAN"	40	155	"Canada"	".4802632"	".2847682"	".3907285"	".4266667"	".3355263"	".5945946"	67	57	31	1.666077	1867.0	0.0	4.0
1986	20.0	"CAN"	41	154	"Canada"	".410596"	".34"	".3947368"	".4533333"	".3576159"	".5695364000000001"	69	62	23	1.56667	1867.0	0.0	4.0
1987	20.0	"CAN"	42	144	"Canada"	".3714286"	".4326241"	".3916084"	".4565217"	".3732394"	".5774648"	66	60	18	1.569924	1867.0	0.0	4.0
1988	20.0	"CAN"	43	133	"Canada"	".3257576"	".4427481"	".3909774"	".424"	".3834586"	".503937"	62	54	17	1.423063	1867.0	0.0	4.0
1989	20.0	"CAN"	44	114	"Canada"	".2631579"	".4912281"	".4473684"	".4818182"	".4159292"	".5132743"	58	43	13	1.365967	1867.0	0.0	4.0
1990	20.0	"CAN"	45	84	"Canada"	".297619"	".5119048000000001"	".4457831"	".4939759"	".4285714"	".5060241"	43	31	10	1.291199	1867.0	0.0	4.0
1991	20.0	"CAN"	46	73	"Canada"	".3611111"	".5492958"	".5068493"	".4637681"	".4571429"	".4794521"	37	25	11	1.261032	1867.0	0.0	4.0
1992	20.0	"CAN"	47	73	"Canada"	".3424658"	".7260274"	".5342466"	".4428571"	".4520548"	".5753425"	40	25	8	1.239694	1867.0	0.0	4.0
1993	20.0	"CAN"	48	64	"Canada"	".390625"	".703125"	".5555556"	".4677419"	".4444444"	".5238095"	36	20	8	1.131272	1867.0	0.0	4.0
1994	20.0	"CAN"	49	68	"Canada"	".4117647"	".6617647"	".6176471"	".5151515"	".4411765"	".5074627"	43	19	6	1.136775	1867.0	0.0	4.0
1995	20.0	"CAN"	50	81	"Canada"	".4074074"	".6790123"	".725"	".5769231"	".5185185"	".3625"	58	15	8	1.11181	1867.0	0.0	4.0
1996	20.0	"CAN"	51	74	"Canada"	".5"	".6849315"	".7123288"	".5405405"	".5"	".4722222"	51	13	10	1.202783	1867.0	0.0	4.0
1997	20.0	"CAN"	52	69	"Canada"	".4347826"	".6956522000000001"	".6811594"	".5217391"	".4927536"	".3970588"	46	14	9	1.113933	1867.0	0.0	4.0
1998	20.0	"CAN"	53	61	"Canada"	".4262295"	".6833333"	".704918"	".5333333"	".5081967"	".3770492"	41	11	9	1.183152	1867.0	0.0	4.0
1999	20.0	"CAN"	54	68	"Canada"	".4264706"	".6617647"	".6764706"	".4705882"	".4776119"	".4242424"	43	16	9	1.169259	1867.0	0.0	4.0
2000	20.0	"CAN"	55	67	"Canada"	".4179104"	".6363636"	".7014925"	".5373134000000001"	".5074627"	".3432836"	45	13	9	1.093791	1867.0	0.0	4.0
2001	20.0	"CAN"	56	67	"Canada"	".3880597"	".5909091"	".5970149"	".4776119"	".4545455"	".3939394"	40	16	11	1.166508	1867.0	0.0	4.0
2002	20.0	"CAN"	57	72	"Canada"	".3194444"	".6142857000000001"	".6111111"	".5070423"	".4861111"	".3661972"	44	17	11	1.109467	1867.0	0.0	4.0
2003	20.0	"CAN"	58	76	"Canada"	".3684211"	".6184211"	".5657895"	".4933333"	".4605263"	".3866667"	45	18	13	1.111847	1867.0	0.0	4.0
2004	20.0	"CAN"	59	69	"Canada"	".3913043"	".5294118"	".5507246"	".4852941"	".4202899"	".3970588"	39	14	16	1.225611	1867.0	0.0	4.0
2005	20.0	"CAN"	60	74	"Canada"	".369863"	".5616438"	".6216216"	".5342466"	".472973"	".4782609"	47	14	13	1.249715	1867.0	0.0	4.0
2006	20.0	"CAN"	61	87	"Canada"	".3448276"	".5172414"	".5517241000000001"	".4941176"	".4534884"	".5"	50	17	20	1.411496	1867.0	0.0	4.0
2007	20.0	"CAN"	62	77	"Canada"	".4155844"	".4473684"	".4736842"	".4605263"	".3636364"	".5633803"	37	18	22	1.568183	1867.0	0.0	4.0
2008	20.0	"CAN"	63	71	"Canada"	".4084507"	".4225352"	".4788732"	".4202899"	".3521127"	".5774648"	36	15	20	1.622751	1867.0	0.0	4.0
2009	20.0	"CAN"	64	67	"Canada"	".5820896"	".358209"	".3636364"	".3432836"	".2835821"	".5606061"	29	14	24	1.595686	1867.0	0.0	4.0
2010	20.0	"CAN"	65	67	"Canada"	".5151515"	".4477612"	".4626866"	".4090909"	".358209"	".5"	34	13	20	1.550618	1867.0	0.0	4.0
2011	20.0	"CAN"	66	65	"Canada"	".8153846"	".2923077"	".3230769"	".2615385"	".2307692"	".7096774"	25	9	31	1.828578	1867.0	0.0	4.0
2012	20.0	"CAN"	67	67	"Canada"	".7164179000000001"	".2985075"	".3731343"	".2461538"	".2537313"	".6716418"	27	8	32	1.934921	1867.0	0.0	4.0
2013	20.0	"CAN"	68	64	"Canada"	".796875"	".234375"	".28125"	".234375"	".1875"	".7258065"	22	8	34	1.940172	1867.0	0.0	4.0
2014	20.0	"CAN"	69	80	"Canada"	".7794118"	".2686567"	".3768116"	".2835821"	".25"	".7246377000000001"	33	9	38	1.740467	1867.0	0.0	4.0
2015	20.0	"CAN"	70	72	"Canada"	".7638889"	".2777778"	".3194444"	".2676056"	".2361111"	".6805556"	25	13	34	1.752945	1867.0	0.0	4.0
1973	31.0	"BHM"	28	37	"Bahamas"	".3783784"	".5135135"	".7222222"	".6129032"	".7222222"	".5757576"	28	8	1	0.7365892	1973.0	0.0	5.0
1974	31.0	"BHM"	29	51	"Bahamas"	".372549"	".5882353"	".66"	".6666667"	".48"	".4583333"	38	11	2	0.7050129	1973.0	0.0	5.0
1975	31.0	"BHM"	30	36	"Bahamas"	".2222222"	".4722222"	".5294118"	".5172414"	".5277778"	".2666667"	19	15	2	0.9543545	1973.0	0.0	5.0
1976	31.0	"BHM"	31	82	"Bahamas"	".2375"	".5609756"	".8"	".6875"	".7654321"	".4375"	68	14	0	0.7403677	1973.0	1.0	5.0
1977	31.0	"BHM"	32	85	"Bahamas"	".3452381"	".5176471"	".9036145"	".7758621"	".8452381"	".4347826"	74	11	0	0.5623732	1973.0	1.0	5.0
1978	31.0	"BHM"	33	127	"Bahamas"	".3870968"	".5"	".8907563"	".8045977"	".8267717"	".5185185"	111	15	1	0.5409997	1973.0	1.0	5.0
1979	31.0	"BHM"	34	118	"Bahamas"	".2905983"	".6016949"	".8534483000000001"	".9052632000000001"	".8644068"	".3979592"	111	7	0	0.2050978	1973.0	1.0	5.0
1980	31.0	"BHM"	35	97	"Bahamas"	".2268041"	".5979381"	".8333333000000001"	".8271605"	".7731959000000001"	".4"	83	14	0	0.1860742	1973.0	1.0	5.0
1981	31.0	"BHM"	36	131	"Bahamas"	".1692308"	".6717557"	".8778626000000001"	".8782609"	".7938931"	".3398058"	116	15	0	0.1395112	1973.0	1.0	5.0
1982	31.0	"BHM"	37	144	"Bahamas"	".1458333"	".6388889"	".8391608"	".8359375"	".7777778"	".3650794"	125	19	0	0.1315597	1973.0	1.0	5.0
1983	31.0	"BHM"	38	146	"Bahamas"	".1369863"	".6369863"	".8137931000000001"	".8496241"	".760274"	".2926829"	119	27	0	0.2532253	1973.0	1.0	5.0
1984	31.0	"BHM"	39	144	"Bahamas"	".08333333"	".6458333000000001"	".8321678"	".85"	".7638889"	".2542373"	108	36	0	0.2248138	1973.0	1.0	5.0
1985	31.0	"BHM"	40	150	"Bahamas"	".1292517"	".6917808"	".8219178"	".8344828"	".7619048000000001"	".2551724"	123	27	0	0.2118671	1973.0	1.0	5.0
1986	31.0	"BHM"	41	149	"Bahamas"	".1232877"	".7310345"	".8367347000000001"	".8275862000000001"	".7465753000000001"	".3219178"	125	24	0	0.2330474	1973.0	1.0	5.0
1987	31.0	"BHM"	42	143	"Bahamas"	".1294964"	".8928571"	".8732394"	".8832117"	".8156028"	".3191489"	133	10	0	0.08681638	1973.0	1.0	5.0
1988	31.0	"BHM"	43	128	"Bahamas"	".104"	".8951613000000001"	".8267717"	".85"	".8267717"	".2016129"	116	11	1	0.09141266	1973.0	1.0	5.0
1989	31.0	"BHM"	44	114	"Bahamas"	".09821429"	".9196429"	".8938053"	".9"	".8482143"	".2702703"	107	7	0	-0.03262893	1973.0	1.0	5.0
1990	31.0	"BHM"	45	86	"Bahamas"	".1547619"	".8809524"	".8809524"	".8690476"	".8470588"	".2289157"	80	6	0	-0.07526946	1973.0	1.0	5.0
1991	31.0	"BHM"	46	75	"Bahamas"	".1527778"	".6338028"	".9594595"	".8857143"	".915493"	".2465753"	72	3	0	-0.2666014	1973.0	1.0	5.0
1992	31.0	"BHM"	47	56	"Bahamas"	".1454545"	".5454545"	".9090909"	".75"	".8"	".2545455"	48	8	0	-0.3535376	1973.0	1.0	5.0
1993	31.0	"BHM"	48	65	"Bahamas"	".203125"	".46875"	".8730159"	".8064516000000001"	".8095238"	".2698413"	58	7	0	-0.3014924	1973.0	1.0	5.0
1994	31.0	"BHM"	49	67	"Bahamas"	".3283582"	".5820896"	".880597"	".7384615"	".6865672"	".4179104"	59	8	0	-0.1218946	1973.0	1.0	5.0
1995	31.0	"BHM"	50	77	"Bahamas"	".2727273"	".6103896"	".8026316"	".6756757"	".6103896"	".2207792"	61	16	0	0.1094899	1973.0	1.0	5.0
1996	31.0	"BHM"	51	70	"Bahamas"	".3285714"	".6376812"	".884058"	".7571429"	".6714286"	".2941176"	63	7	0	-0.007860961	1973.0	1.0	5.0
1997	31.0	"BHM"	52	66	"Bahamas"	".2575758"	".6818182"	".9242424"	".7878788"	".7272727"	".2153846"	62	4	0	-0.1407539	1973.0	1.0	5.0
1998	31.0	"BHM"	53	57	"Bahamas"	".2280702"	".6842105000000001"	".8947368"	".7321429"	".7017544"	".2105263"	54	3	0	-0.2005234	1973.0	1.0	5.0
1999	31.0	"BHM"	54	63	"Bahamas"	".2063492"	".6984127"	".8888889"	".7142857"	".7301587000000001"	".2096774"	60	3	0	-0.2281894	1973.0	1.0	5.0
2000	31.0	"BHM"	55	66	"Bahamas"	".2272727"	".7230769"	".9242424"	".8181818"	".7727273"	".1969697"	64	2	0	-0.3407593	1973.0	1.0	5.0
2001	31.0	"BHM"	56	58	"Bahamas"	".1724138"	".7413793"	".8793103"	".7931034"	".7586207"	".1724138"	56	2	0	-0.2837088	1973.0	1.0	5.0
